"chrom" "upPeak.loc" "downPeak.loc" "leftEdge" "rightEdge" "upPeak.sample1" "downPeak.sample1" "logFoldChange.sample1" "strap.pValue.sample1" "upPeak.sample2" "downPeak.sample2" "logFoldChange.sample2" "strap.pValue.sample2" "direction" "stripeLength" "chiq" "p.chip" "up.tscore" "p.up" "down.tscore" "p.down" "dataType" "binSize" "resolution"
"931" "chr17" "772" "781" "767" "786" "0.0687836095125362" "-0.01366548752474" "1.61609198709128" "1" "0.117626617265512" "-0.0257725614536144" "1.51820493069569" "1" "right" "717" "2.46189144010785" "0.116638253701113" "-1.27118483053737" "0.227750987295156" "-0.919772018882679" "0.375811099560812" "HUVEC" 100000 "100kb"
"250" "chr18" "234" "252" "229" "257" "0.0550740092697491" "-0.0565118771570525" "-0.0257729274499268" "1" "0.0350416892453607" "-0.0256940868948971" "0.310277590445616" "1" "right" "149" "0.314792739304617" "0.574753952788126" "-0.411145606266831" "0.691758953436781" "0.381774841696119" "0.712569300050176" "IMR90" 100000 "100kb"
"334" "chr18" "343" "351" "338" "356" "0.0655542190195003" "-0.0376342050946837" "0.554964224692069" "1" "0.0573929500785481" "-0.0163273493061541" "1.25707990154917" "1" "right" "271" "2.34662068754639" "0.125554921455282" "-1.46371910359132" "0.181424319345907" "0.451826375202028" "0.663392395949221" "IMR90" 100000 "100kb"
"434" "chr18" "523" "525" "518" "530" "0.0671077349075401" "-0.0241099115491041" "1.02367628811706" "1" "0.0299452689800031" "-0.0163430115564346" "0.605570969915059" "0.962" "right" "513" "0.622053692057209" "0.430285143487675" "0.758843453143169" "0.469711122161044" "-0.214965824444165" "0.835172742605585" "IMR90" 100000 "100kb"
"534" "chr18" "543" "553" "538" "558" "0.0935001689741568" "-0.052517116497667" "0.576824098514424" "1" "0.031607170550094" "-0.00841370373548532" "1.32352223734534" "0.018" "right" "513" "6.56884690187577" "0.0103779168054043" "1.67445632162588" "0.132573561948612" "1.9403718532392" "0.0882955853530255" "IMR90" 100000 "100kb"
"634" "chr18" "719" "724" "714" "729" "0.0857251893394058" "-0.0167204632134886" "1.63451339560137" "0.964" "0.0333334889041414" "-0.0309490770447711" "0.0742193865948393" "0.642" "left" "739" "4.41536417064064" "0.0356166754956088" "1.21279336465467" "0.259803340596618" "-1.71595350324251" "0.124507265256228" "IMR90" 100000 "100kb"
"734" "chr18" "736" "744" "731" "749" "0.0580446289583821" "-0.0662348720494718" "-0.131994912908406" "1" "0.0386150523804917" "-0.0277394113955507" "0.330787962456661" "0.686" "right" "710" "0.566065348337525" "0.451826692110999" "-0.558122511644079" "0.592032916775511" "0.50454396273628" "0.627480026097241" "IMR90" 100000 "100kb"
"252" "chr18" "216" "223" "211" "228" "0.0741091070735186" "-0.035100789907631" "0.747314792517276" "1" "0.0863224260942182" "-0.0413958248956307" "0.734909398558868" "1" "left" "274" "0.497745411707736" "0.480492447345406" "0.508774336711627" "0.637689339209879" "-0.488767926537103" "0.650593110303777" "HUVEC" 100000 "100kb"
"335" "chr18" "520" "521" "515" "526" "0.0299452689800031" "-0.0163430115564346" "0.605570969915059" "0.962" "0.0671077349075401" "-0.0241099115491041" "1.02367628811706" "1" "right" "469" "4.07231186776009" "0.0435915743931355" "-1.56293638017576" "0.193104468275616" "-1.27653505211693" "0.270842020956986" "HUVEC" 100000 "100kb"
"435" "chr18" "612" "615" "607" "620" "0.113348329892307" "-0.0210451672920652" "1.68379469132178" "1" "0.153093444278482" "-0.0179332575689346" "2.14439152817051" "1" "left" "645" "0.430341483286848" "0.511821435169279" "0.0401161075918987" "0.969923002380307" "0.654776436044031" "0.54835287677569" "HUVEC" 100000 "100kb"
"253" "chr19" "62" "72" "57" "77" "0.0855532664477897" "-0.0489172259397949" "0.559009578192278" "1" "0.0575488112411909" "-0.0416851272255116" "0.322489074922849" "1" "left" "232" "0.118227020264109" "0.730965441263082" "0.0379198836194356" "0.970430998005008" "-0.341744206520604" "0.738982925743981" "IMR90" 100000 "100kb"
"336" "chr19" "98" "104" "93" "109" "0.0492483647945707" "-0.00481508565917413" "2.32512232976703" "0.808" "0.025615514403759" "-0.0121518078976257" "0.745720242443781" "0.198" "right" "39" "1.10790832940375" "0.292537083630584" "0.669570130344305" "0.516939887287734" "-0.812147874438186" "0.433930808776888" "IMR90" 100000 "100kb"
"436" "chr19" "158" "165" "153" "170" "0.0631874443460228" "-0.109737978412091" "-0.551989893842058" "1" "0.0233668076022781" "-0.0693771789165893" "-1.0882414425446" "0.998" "left" "349" "2.27250615118495" "0.131686799914467" "1.50738567249669" "0.159881489979357" "-0.0171634943021221" "0.986613543043933" "IMR90" 100000 "100kb"
"535" "chr19" "191" "197" "186" "202" "0.0553104792946736" "-0.0324983436872018" "0.531773265008848" "0.874" "0.0592186480932114" "-0.0102595397565912" "1.75302851315747" "0.888" "right" "40" "1.26509161604701" "0.260689513016161" "-1.10364288088791" "0.293306309205586" "0.216942405980107" "0.832224414061855" "IMR90" 100000 "100kb"
"635" "chr19" "238" "281" "233" "286" "0.0625501413214141" "-0.0155483050685416" "1.3920168623687" "1" "0.0805840705643671" "-0.0138556015246549" "1.76061140122026" "1" "right" "109" "2.60305182226954" "0.106658153793022" "-1.55817160288337" "0.147480063945186" "-0.418512936762318" "0.683626672762376" "IMR90" 100000 "100kb"
"735" "chr19" "298" "306" "293" "311" "0.0622026685252926" "-0.0244896048226022" "0.932149166602805" "0.856" "0.0416433662974551" "-0.0196987844193715" "0.748585154117819" "1" "left" "330" "0.115721382108094" "0.733722141173207" "0.0495868163905484" "0.961340581895214" "-0.336544989189178" "0.742792843117176" "IMR90" 100000 "100kb"
"833" "chr19" "326" "338" "321" "343" "0.0561497240374474" "-0.0128460636263191" "1.47498433460448" "1" "0.0542956915146753" "-0.0300879887084346" "0.590318831954132" "1" "left" "521" "1.75721824931845" "0.184971865058805" "-0.853482914154212" "0.411591640150042" "-1.01429047346669" "0.332234909694453" "IMR90" 100000 "100kb"
"932" "chr19" "416" "424" "411" "429" "0.08112680021476" "-0.0587746690153329" "0.322302402381785" "1" "0.0375584450689693" "-0.0671713409700568" "-0.581348428010106" "1" "right" "227" "1.28132201926572" "0.257653372838168" "0.95555568111616" "0.359825580677161" "-0.606823993883192" "0.556285169378227" "IMR90" 100000 "100kb"
"1030" "chr19" "482" "486" "477" "491" "0.117803641186063" "-0.0288602025764688" "1.4065556080357" "1" "0.0466208577821304" "0.00832185857248706" "6.14463312587749" "0.818" "left" "566" "3.68563848622316" "0.0548829547376866" "1.34081555878103" "0.207011939424574" "1.37399131130945" "0.196793784878745" "IMR90" 100000 "100kb"
"1128" "chr19" "504" "509" "499" "514" "0.220983495764491" "-0.000923371760753057" "5.47781137012116" "1" "0.151314030936148" "0.017188130467332" "7.32194244535215" "0.994" "left" "559" "6.39694576749241" "0.0114316864206114" "-0.0057380353666742" "0.995524476754878" "2.52921190145123" "0.0280126585456835" "IMR90" 100000 "100kb"
"1225" "chr19" "522" "526" "517" "531" "0.105670939917023" "-0.00916334990706268" "2.44511810303825" "0.974" "0.112504432537659" "-0.00806278797417418" "2.63573322199199" "0.998" "left" "538" "1.37380335986609" "0.241159487250542" "-1.08986049466379" "0.299073898465558" "-0.431285824062524" "0.674591231284474" "IMR90" 100000 "100kb"
"254" "chr19" "187" "199" "182" "204" "0.0592186480932114" "-0.0102595397565912" "1.75302851315747" "0.888" "0.0553104792946736" "-0.0324983436872018" "0.531773265008848" "0.874" "right" "151" "2.04954727146659" "0.152251457890013" "0.458885784624897" "0.670144139037707" "-1.35608668901947" "0.246571529312371" "HUVEC" 100000 "100kb"
"337" "chr19" "234" "244" "229" "249" "0.0805840705643671" "-0.0138556015246549" "1.76061140122026" "1" "0.0625501413214141" "-0.0155483050685416" "1.3920168623687" "1" "right" "61" "1.21447357317191" "0.270447948518117" "1.07471699005353" "0.343008641045389" "-0.243837988144166" "0.81935199937217" "HUVEC" 100000 "100kb"
"437" "chr19" "300" "307" "295" "312" "0.0416433662974551" "-0.0196987844193715" "0.748585154117819" "1" "0.0622026685252926" "-0.0244896048226022" "0.932149166602805" "0.76" "left" "328" "1.34298393359817" "0.246508430278505" "-1.10360036915042" "0.331691652166577" "-0.353624318746929" "0.741471799823594" "HUVEC" 100000 "100kb"
"536" "chr19" "329" "340" "324" "345" "0.0626956532177282" "-0.0300879887084346" "0.734166072681382" "1" "0.0561497240374474" "-0.0128460636263191" "1.47498433460448" "1" "left" "376" "0.985501069971695" "0.320844443838536" "0.598639509955869" "0.581664145839969" "0.791916540483587" "0.47272495661585" "HUVEC" 100000 "100kb"
"636" "chr19" "503" "520" "498" "525" "0.151314030936148" "-0.00806278797417418" "2.93209795314705" "0.998" "0.220983495764491" "-0.00243812379365552" "4.50685921243542" "1" "left" "571" "2.40749415179164" "0.120755525773144" "-1.02864191548387" "0.361779682489741" "1.16163245542698" "0.309976881208493" "HUVEC" 100000 "100kb"
"255" "chr20" "53" "57" "48" "62" "0.154434095670372" "-0.0705397598789032" "0.783590919332179" "1" "0.0841554794682894" "-0.0406864266385916" "0.726771495002107" "1" "left" "81" "0.35895471539973" "0.549087333630839" "0.558715984397947" "0.588647134840035" "0.216312653762934" "0.83309286739412" "IMR90" 100000 "100kb"
"338" "chr20" "165" "176" "160" "181" "0.0744463760465096" "-0.0448880322925617" "0.50590786375418" "1" "0.0420156768184585" "-0.0214732263393679" "0.671235933643434" "0.302" "left" "209" "0.439829954997427" "0.507204540254225" "0.450503208649773" "0.661957441223824" "0.486699921916663" "0.636961595673045" "IMR90" 100000 "100kb"
"438" "chr20" "298" "300" "293" "305" "0.0990455626906179" "-0.0523648694393053" "0.637344037519446" "1" "0.0992817578287893" "-0.0479336120731899" "0.728144874750159" "1" "right" "288" "1.9517522528522" "0.162398153869945" "-1.32218039561505" "0.215551619124893" "-0.451210875648433" "0.661464423593888" "IMR90" 100000 "100kb"
"537" "chr20" "315" "324" "310" "329" "0.0562470842877847" "-0.0467830301074024" "0.184233672233234" "1" "0.0353558045784874" "-0.00872084591642585" "1.39974633995141" "0.966" "left" "351" "3.43196237924012" "0.0639460763981654" "0.117997734405873" "0.908405952588613" "1.84879390790732" "0.0942312373713678" "IMR90" 100000 "100kb"
"637" "chr20" "371" "381" "366" "386" "0.138942595910258" "-0.0314019047035774" "1.48719231834436" "1" "0.0693614909048089" "-0.0226270421143638" "1.12018608269737" "1" "left" "557" "0.698570363750333" "0.403264490084057" "0.8291393210398" "0.426373824952877" "-0.105348706949789" "0.918182322378668" "IMR90" 100000 "100kb"
"736" "chr20" "422" "426" "417" "431" "0.0839951563564223" "-0.0577726715902282" "0.374243280746365" "1" "0.0316249090498357" "-0.025044924013693" "0.233273898335143" "0.316" "right" "397" "3.28455274751154" "0.06993467990515" "1.69966803833922" "0.120033304964779" "0.629032039692453" "0.543429243219405" "IMR90" 100000 "100kb"
"834" "chr20" "495" "507" "490" "512" "0.155518309248644" "-0.03756237168016" "1.42076067293143" "1" "0.0981901052429719" "-0.068065707862478" "0.366431918298767" "0.94" "left" "549" "2.07924593262975" "0.149313923174169" "0.104315410542443" "0.918981607793584" "-1.43818087449149" "0.180932838886208" "IMR90" 100000 "100kb"
"933" "chr20" "608" "609" "603" "614" "0.363788129740417" "-0.0666666666666666" "1.69686655914076" "1" "0.392110780536078" "-0.133333333333333" "1.07869214483413" "0.988" "left" "619" "4.88965049102715" "0.0270181552151829" "-1.54619958190457" "0.153092691038849" "-1.58079642710416" "0.145005720775376" "IMR90" 100000 "100kb"
"256" "chr20" "257" "261" "252" "266" "0.0473682500339397" "-0.059685507112571" "-0.231137055236879" "0.982" "0.0379957965173299" "-0.0838859060415877" "-0.791982078517726" "1" "right" "245" "1.29689982856339" "0.254780282994525" "0.994500752320433" "0.343433736403296" "-0.554858614601488" "0.591184986438966" "HUVEC" 100000 "100kb"
"339" "chr20" "299" "300" "294" "305" "0.0992817578287893" "-0.0479336120731899" "0.728144874750159" "1" "0.0990455626906179" "-0.0523648694393053" "0.637344037519446" "1" "right" "289" "0.256457645470348" "0.612564311839396" "0.306193472721774" "0.765737177113893" "-0.403364850641362" "0.69516949495654" "HUVEC" 100000 "100kb"
"439" "chr20" "371" "380" "366" "385" "0.0693614909048089" "-0.0226270421143638" "1.12018608269737" "1" "0.138942595910258" "-0.0314019047035774" "1.48719231834436" "1" "left" "476" "3.88041824069874" "0.0488523862028052" "-1.89388921579698" "0.0874994908551099" "-0.541850421229545" "0.599786010720254" "HUVEC" 100000 "100kb"
"538" "chr20" "393" "403" "388" "408" "0.0472892814780829" "-0.0332912226780945" "0.350989883588075" "0.98" "0.0390663028972831" "-0.0344888535055492" "0.124624091890601" "1" "right" "341" "0.950805248482562" "0.329514412919072" "0.901546260428227" "0.388495770496187" "-0.371509877110206" "0.718008289565185" "HUVEC" 100000 "100kb"
"638" "chr20" "494" "499" "489" "504" "0.0481346786335455" "-0.0187627876003791" "0.942127361540423" "0.722" "0.0740578801388148" "0.0011180703686652" "6.60743204450537" "0.946" "left" "567" "9.0475537522416" "0.00263046540794465" "-1.06106798606828" "0.313613051600223" "2.81454942773841" "0.0183312821930729" "HUVEC" 100000 "100kb"
"737" "chr20" "548" "553" "543" "558" "0.0701087658571317" "-0.0446789428265516" "0.450545521191537" "0.692" "0.0612102264108292" "-0.0136222061565063" "1.50261300698546" "0.352" "right" "474" "0.642876401306825" "0.422671125941152" "0.727051520738284" "0.483867204275957" "0.338042138643948" "0.742320895979785" "HUVEC" 100000 "100kb"
"835" "chr20" "580" "586" "575" "591" "0.0673690414657973" "-0.0333048604938741" "0.704482239850586" "1" "0.0907304695976331" "-0.0591094674850077" "0.428502133024294" "1" "right" "562" "0.888574735200235" "0.345863833564177" "-0.640889344899477" "0.536004648422472" "-0.691256524594564" "0.505134540562293" "HUVEC" 100000 "100kb"
"934" "chr20" "605" "610" "601" "615" "0.392110780536078" "-0.133333333333333" "1.07869214483413" "0.988" "0.363788129740417" "-0.0666666666666666" "1.69686655914076" "1" "left" "625" "0.290995600746659" "0.589583231249301" "0.535290398592932" "0.604148228564527" "0.0667816585664032" "0.948071849219567" "HUVEC" 100000 "100kb"
"257" "chr21" "151" "155" "146" "160" "0.069375236086338" "-0.0976787514847841" "-0.342154072926337" "1" "0.0721347942537505" "-0.0596266684142648" "0.190433580547191" "1" "left" "274" "0.939514272988327" "0.332402789522679" "-0.76892212826081" "0.522329483501069" "-0.590146620475957" "0.614889261285214" "IMR90" 100000 "100kb"
"340" "chr21" "277" "280" "272" "285" "0.118796108921051" "-0.0694115896740677" "0.537354801446815" "1" "0.102553253004561" "-0.0386902980491523" "0.974793332969607" "1" "right" "167" "0.449349712655885" "0.502643927303667" "-0.361574505063953" "0.752296030609639" "-0.564458669827688" "0.629303949061439" "IMR90" 100000 "100kb"
"440" "chr21" "338" "343" "333" "348" "0.10730652906684" "-0.0353201034059075" "1.11123719307929" "0.964" "0.0468637267515953" "0.0101196004886773" "6.14982905239486" "0.4" "left" "358" "2.61113601435579" "0.106115721229512" "1.13049663332476" "0.375599418140916" "1.15460529030364" "0.367575771227303" "IMR90" 100000 "100kb"
"258" "chr21" "151" "155" "146" "160" "0.0721347942537505" "-0.0596266684142648" "0.190433580547191" "1" "0.069375236086338" "-0.0976787514847841" "-0.342154072926337" "1" "left" "274" "1.04278886762657" "0.307173741012922" "0.833409489374925" "0.492292481237749" "0.590099559944251" "0.614915417304164" "HUVEC" 100000 "100kb"
"341" "chr21" "277" "287" "272" "292" "0.102553253004561" "-0.0386902980491523" "0.974793332969607" "1" "0.118796108921051" "-0.0694115896740677" "0.537354801446815" "1" "right" "247" "0.394537538978984" "0.529923869819595" "0.275445143172725" "0.808823265163558" "0.564506432276499" "0.629276892883871" "HUVEC" 100000 "100kb"
"441" "chr21" "329" "335" "324" "340" "0.0583884719066096" "0.0109018490402929" "6.36970356448308" "0.958" "0.10730652906684" "-0.0311842279985914" "1.23577704236277" "1" "left" "353" "2.56267359339444" "0.109413407298401" "-1.10885463254765" "0.38297461614709" "-1.15460599222075" "0.367575540531054" "HUVEC" 100000 "100kb"
"259" "chr22" "334" "340" "329" "345" "0.0841445714757252" "-0.0128112773781385" "1.88221058026339" "0.994" "0.0506252174245538" "-0.0110284580559907" "1.52397079219812" "0.256" "left" "358" "2.45896019571041" "0.116856116144388" "1.11359667468567" "0.302223839731124" "-1.1040211238194" "0.306083535265574" "IMR90" 100000 "100kb"
"342" "chr22" "354" "359" "349" "364" "0.0755212293665444" "-0.047693809291535" "0.45961219516606" "1" "0.0601967686075499" "-0.0386218384027544" "0.443800795041284" "1" "right" "241" "1.19079227898042" "0.275169802478458" "-0.35614082114979" "0.732227160784973" "-1.03148242568217" "0.336630130184167" "IMR90" 100000 "100kb"
"442" "chr22" "370" "378" "365" "383" "0.0745184232168398" "-0.0112522987387611" "1.89047394620348" "0.962" "0.0409423742512394" "0.00662991385006717" "6.01475066498089" "0.418" "right" "187" "5.02537251206424" "0.0249785519716541" "1.58799315285401" "0.156310642582925" "1.58229272214499" "0.157597618780055" "IMR90" 100000 "100kb"
"539" "chr22" "427" "432" "422" "437" "0.0767982183751483" "-0.0194122550291487" "1.37527687248163" "1" "0.0773533898252725" "-0.00831512820384513" "2.23030786965348" "1" "right" "333" "3.0335310226694" "0.0815603427402899" "-1.57877217893059" "0.158397341471517" "-0.735533432077804" "0.485923438463578" "IMR90" 100000 "100kb"
"639" "chr22" "449" "456" "444" "461" "0.0684683209935754" "-0.0231480402812851" "1.08446104717741" "0.896" "0.0476415587415503" "-0.00118915288571113" "3.69046427024464" "0.306" "right" "428" "0.139810688886644" "0.708469285701516" "0.353777945597552" "0.733921231987406" "-0.121044843324365" "0.907056838231039" "IMR90" 100000 "100kb"
"738" "chr22" "499" "505" "494" "510" "0.101748631028125" "-0.0495686932350407" "0.719145920290646" "1" "0.0844658998688384" "0.000194238379661891" "6.73893299406015" "1" "right" "462" "0.620150390939247" "0.430991405247271" "-0.568471084641363" "0.587480038034984" "0.544968821920961" "0.602696793298959" "IMR90" 100000 "100kb"
